Date,Official Bank Rate              [a] [b]             IUDBEDR
05-Feb-21,0.1
04-Feb-21,0.1
03-Feb-21,0.1
02-Feb-21,0.1
01-Feb-21,0.1
29-Jan-21,0.1
28-Jan-21,0.1
27-Jan-21,0.1
26-Jan-21,0.1
25-Jan-21,0.1
22-Jan-21,0.1
21-Jan-21,0.1
20-Jan-21,0.1
19-Jan-21,0.1
18-Jan-21,0.1
15-Jan-21,0.1
14-Jan-21,0.1
13-Jan-21,0.1
12-Jan-21,0.1
11-Jan-21,0.1
08-Jan-21,0.1
07-Jan-21,0.1
06-Jan-21,0.1
05-Jan-21,0.1
04-Jan-21,0.1
31-Dec-20,0.1
30-Dec-20,0.1
29-Dec-20,0.1
24-Dec-20,0.1
23-Dec-20,0.1
22-Dec-20,0.1
21-Dec-20,0.1
18-Dec-20,0.1
17-Dec-20,0.1
16-Dec-20,0.1
15-Dec-20,0.1
14-Dec-20,0.1
11-Dec-20,0.1
10-Dec-20,0.1
09-Dec-20,0.1
08-Dec-20,0.1
07-Dec-20,0.1
04-Dec-20,0.1
03-Dec-20,0.1
02-Dec-20,0.1
01-Dec-20,0.1
30-Nov-20,0.1
27-Nov-20,0.1
26-Nov-20,0.1
25-Nov-20,0.1
24-Nov-20,0.1
23-Nov-20,0.1
20-Nov-20,0.1
19-Nov-20,0.1
18-Nov-20,0.1
17-Nov-20,0.1
16-Nov-20,0.1
13-Nov-20,0.1
12-Nov-20,0.1
11-Nov-20,0.1
10-Nov-20,0.1
09-Nov-20,0.1
06-Nov-20,0.1
05-Nov-20,0.1
04-Nov-20,0.1
03-Nov-20,0.1
02-Nov-20,0.1
30-Oct-20,0.1
29-Oct-20,0.1
28-Oct-20,0.1
27-Oct-20,0.1
26-Oct-20,0.1
23-Oct-20,0.1
22-Oct-20,0.1
21-Oct-20,0.1
20-Oct-20,0.1
19-Oct-20,0.1
16-Oct-20,0.1
15-Oct-20,0.1
14-Oct-20,0.1
13-Oct-20,0.1
12-Oct-20,0.1
09-Oct-20,0.1
08-Oct-20,0.1
07-Oct-20,0.1
06-Oct-20,0.1
05-Oct-20,0.1
02-Oct-20,0.1
01-Oct-20,0.1
30-Sep-20,0.1
29-Sep-20,0.1
28-Sep-20,0.1
25-Sep-20,0.1
24-Sep-20,0.1
23-Sep-20,0.1
22-Sep-20,0.1
21-Sep-20,0.1
18-Sep-20,0.1
17-Sep-20,0.1
16-Sep-20,0.1
15-Sep-20,0.1
14-Sep-20,0.1
11-Sep-20,0.1
10-Sep-20,0.1
09-Sep-20,0.1
08-Sep-20,0.1
07-Sep-20,0.1
04-Sep-20,0.1
03-Sep-20,0.1
02-Sep-20,0.1
01-Sep-20,0.1
28-Aug-20,0.1
27-Aug-20,0.1
26-Aug-20,0.1
25-Aug-20,0.1
24-Aug-20,0.1
21-Aug-20,0.1
20-Aug-20,0.1
19-Aug-20,0.1
18-Aug-20,0.1
17-Aug-20,0.1
14-Aug-20,0.1
13-Aug-20,0.1
12-Aug-20,0.1
11-Aug-20,0.1
10-Aug-20,0.1
07-Aug-20,0.1
06-Aug-20,0.1
05-Aug-20,0.1
04-Aug-20,0.1
03-Aug-20,0.1
31-Jul-20,0.1
30-Jul-20,0.1
29-Jul-20,0.1
28-Jul-20,0.1
27-Jul-20,0.1
24-Jul-20,0.1
23-Jul-20,0.1
22-Jul-20,0.1
21-Jul-20,0.1
20-Jul-20,0.1
17-Jul-20,0.1
16-Jul-20,0.1
15-Jul-20,0.1
14-Jul-20,0.1
13-Jul-20,0.1
10-Jul-20,0.1
09-Jul-20,0.1
08-Jul-20,0.1
07-Jul-20,0.1
06-Jul-20,0.1
03-Jul-20,0.1
02-Jul-20,0.1
01-Jul-20,0.1
30-Jun-20,0.1
29-Jun-20,0.1
26-Jun-20,0.1
25-Jun-20,0.1
24-Jun-20,0.1
23-Jun-20,0.1
22-Jun-20,0.1
19-Jun-20,0.1
18-Jun-20,0.1
17-Jun-20,0.1
16-Jun-20,0.1
15-Jun-20,0.1
12-Jun-20,0.1
11-Jun-20,0.1
10-Jun-20,0.1
09-Jun-20,0.1
08-Jun-20,0.1
05-Jun-20,0.1
04-Jun-20,0.1
03-Jun-20,0.1
02-Jun-20,0.1
01-Jun-20,0.1
29-May-20,0.1
28-May-20,0.1
27-May-20,0.1
26-May-20,0.1
22-May-20,0.1
21-May-20,0.1
20-May-20,0.1
19-May-20,0.1
18-May-20,0.1
15-May-20,0.1
14-May-20,0.1
13-May-20,0.1
12-May-20,0.1
11-May-20,0.1
07-May-20,0.1
06-May-20,0.1
05-May-20,0.1
04-May-20,0.1
01-May-20,0.1
30-Apr-20,0.1
29-Apr-20,0.1
28-Apr-20,0.1
27-Apr-20,0.1
24-Apr-20,0.1
23-Apr-20,0.1
22-Apr-20,0.1
21-Apr-20,0.1
20-Apr-20,0.1
17-Apr-20,0.1
16-Apr-20,0.1
15-Apr-20,0.1
14-Apr-20,0.1
09-Apr-20,0.1
08-Apr-20,0.1
07-Apr-20,0.1
06-Apr-20,0.1
03-Apr-20,0.1
02-Apr-20,0.1
01-Apr-20,0.1
31-Mar-20,0.1
30-Mar-20,0.1
27-Mar-20,0.1
26-Mar-20,0.1
25-Mar-20,0.1
24-Mar-20,0.1
23-Mar-20,0.1
20-Mar-20,0.1
19-Mar-20,0.1
18-Mar-20,0.25
17-Mar-20,0.25
16-Mar-20,0.25
13-Mar-20,0.25
12-Mar-20,0.25
11-Mar-20,0.25
10-Mar-20,0.75
09-Mar-20,0.75
06-Mar-20,0.75
05-Mar-20,0.75
04-Mar-20,0.75
03-Mar-20,0.75
02-Mar-20,0.75
28-Feb-20,0.75
27-Feb-20,0.75
26-Feb-20,0.75
25-Feb-20,0.75
24-Feb-20,0.75
21-Feb-20,0.75
20-Feb-20,0.75
19-Feb-20,0.75
18-Feb-20,0.75
17-Feb-20,0.75
14-Feb-20,0.75
13-Feb-20,0.75
12-Feb-20,0.75
11-Feb-20,0.75
10-Feb-20,0.75
07-Feb-20,0.75
06-Feb-20,0.75
05-Feb-20,0.75
04-Feb-20,0.75
03-Feb-20,0.75
31-Jan-20,0.75
30-Jan-20,0.75
29-Jan-20,0.75
28-Jan-20,0.75
27-Jan-20,0.75
24-Jan-20,0.75
23-Jan-20,0.75
22-Jan-20,0.75
21-Jan-20,0.75
20-Jan-20,0.75
17-Jan-20,0.75
16-Jan-20,0.75
15-Jan-20,0.75
14-Jan-20,0.75
13-Jan-20,0.75
10-Jan-20,0.75
09-Jan-20,0.75
08-Jan-20,0.75
07-Jan-20,0.75
06-Jan-20,0.75
03-Jan-20,0.75
02-Jan-20,0.75
31-Dec-19,0.75
30-Dec-19,0.75
27-Dec-19,0.75
24-Dec-19,0.75
23-Dec-19,0.75
20-Dec-19,0.75
19-Dec-19,0.75
18-Dec-19,0.75
17-Dec-19,0.75
16-Dec-19,0.75
13-Dec-19,0.75
12-Dec-19,0.75
11-Dec-19,0.75
10-Dec-19,0.75
09-Dec-19,0.75
06-Dec-19,0.75
05-Dec-19,0.75
04-Dec-19,0.75
03-Dec-19,0.75
02-Dec-19,0.75
29-Nov-19,0.75
28-Nov-19,0.75
27-Nov-19,0.75
26-Nov-19,0.75
25-Nov-19,0.75
22-Nov-19,0.75
21-Nov-19,0.75
20-Nov-19,0.75
19-Nov-19,0.75
18-Nov-19,0.75
15-Nov-19,0.75
14-Nov-19,0.75
13-Nov-19,0.75
12-Nov-19,0.75
11-Nov-19,0.75
08-Nov-19,0.75
07-Nov-19,0.75
06-Nov-19,0.75
05-Nov-19,0.75
04-Nov-19,0.75
01-Nov-19,0.75
31-Oct-19,0.75
30-Oct-19,0.75
29-Oct-19,0.75
28-Oct-19,0.75
25-Oct-19,0.75
24-Oct-19,0.75
23-Oct-19,0.75
22-Oct-19,0.75
21-Oct-19,0.75
18-Oct-19,0.75
17-Oct-19,0.75
16-Oct-19,0.75
15-Oct-19,0.75
14-Oct-19,0.75
11-Oct-19,0.75
10-Oct-19,0.75
09-Oct-19,0.75
08-Oct-19,0.75
07-Oct-19,0.75
04-Oct-19,0.75
03-Oct-19,0.75
02-Oct-19,0.75
01-Oct-19,0.75
30-Sep-19,0.75
27-Sep-19,0.75
26-Sep-19,0.75
25-Sep-19,0.75
24-Sep-19,0.75
23-Sep-19,0.75
20-Sep-19,0.75
19-Sep-19,0.75
18-Sep-19,0.75
17-Sep-19,0.75
16-Sep-19,0.75
13-Sep-19,0.75
12-Sep-19,0.75
11-Sep-19,0.75
10-Sep-19,0.75
09-Sep-19,0.75
06-Sep-19,0.75
05-Sep-19,0.75
04-Sep-19,0.75
03-Sep-19,0.75
02-Sep-19,0.75
30-Aug-19,0.75
29-Aug-19,0.75
28-Aug-19,0.75
27-Aug-19,0.75
23-Aug-19,0.75
22-Aug-19,0.75
21-Aug-19,0.75
20-Aug-19,0.75
19-Aug-19,0.75
16-Aug-19,0.75
15-Aug-19,0.75
14-Aug-19,0.75
13-Aug-19,0.75
12-Aug-19,0.75
09-Aug-19,0.75
08-Aug-19,0.75
07-Aug-19,0.75
06-Aug-19,0.75
05-Aug-19,0.75
02-Aug-19,0.75
01-Aug-19,0.75
31-Jul-19,0.75
30-Jul-19,0.75
29-Jul-19,0.75
26-Jul-19,0.75
25-Jul-19,0.75
24-Jul-19,0.75
23-Jul-19,0.75
22-Jul-19,0.75
19-Jul-19,0.75
18-Jul-19,0.75
17-Jul-19,0.75
16-Jul-19,0.75
15-Jul-19,0.75
12-Jul-19,0.75
11-Jul-19,0.75
10-Jul-19,0.75
09-Jul-19,0.75
08-Jul-19,0.75
05-Jul-19,0.75
04-Jul-19,0.75
03-Jul-19,0.75
02-Jul-19,0.75
01-Jul-19,0.75
28-Jun-19,0.75
27-Jun-19,0.75
26-Jun-19,0.75
25-Jun-19,0.75
24-Jun-19,0.75
21-Jun-19,0.75
20-Jun-19,0.75
19-Jun-19,0.75
18-Jun-19,0.75
17-Jun-19,0.75
14-Jun-19,0.75
13-Jun-19,0.75
12-Jun-19,0.75
11-Jun-19,0.75
10-Jun-19,0.75
07-Jun-19,0.75
06-Jun-19,0.75
05-Jun-19,0.75
04-Jun-19,0.75
03-Jun-19,0.75
31-May-19,0.75
30-May-19,0.75
29-May-19,0.75
28-May-19,0.75
24-May-19,0.75
23-May-19,0.75
22-May-19,0.75
21-May-19,0.75
20-May-19,0.75
17-May-19,0.75
16-May-19,0.75
15-May-19,0.75
14-May-19,0.75
13-May-19,0.75
10-May-19,0.75
09-May-19,0.75
08-May-19,0.75
07-May-19,0.75
03-May-19,0.75
02-May-19,0.75
01-May-19,0.75
30-Apr-19,0.75
29-Apr-19,0.75
26-Apr-19,0.75
25-Apr-19,0.75
24-Apr-19,0.75
23-Apr-19,0.75
18-Apr-19,0.75
17-Apr-19,0.75
16-Apr-19,0.75
15-Apr-19,0.75
12-Apr-19,0.75
11-Apr-19,0.75
10-Apr-19,0.75
09-Apr-19,0.75
08-Apr-19,0.75
05-Apr-19,0.75
04-Apr-19,0.75
03-Apr-19,0.75
02-Apr-19,0.75
01-Apr-19,0.75
29-Mar-19,0.75
28-Mar-19,0.75
27-Mar-19,0.75
26-Mar-19,0.75
25-Mar-19,0.75
22-Mar-19,0.75
21-Mar-19,0.75
20-Mar-19,0.75
19-Mar-19,0.75
18-Mar-19,0.75
15-Mar-19,0.75
14-Mar-19,0.75
13-Mar-19,0.75
12-Mar-19,0.75
11-Mar-19,0.75
08-Mar-19,0.75
07-Mar-19,0.75
06-Mar-19,0.75
05-Mar-19,0.75
04-Mar-19,0.75
01-Mar-19,0.75
28-Feb-19,0.75
27-Feb-19,0.75
26-Feb-19,0.75
25-Feb-19,0.75
22-Feb-19,0.75
21-Feb-19,0.75
20-Feb-19,0.75
19-Feb-19,0.75
18-Feb-19,0.75
15-Feb-19,0.75
14-Feb-19,0.75
13-Feb-19,0.75
12-Feb-19,0.75
11-Feb-19,0.75
08-Feb-19,0.75
07-Feb-19,0.75
06-Feb-19,0.75
05-Feb-19,0.75
04-Feb-19,0.75
01-Feb-19,0.75
31-Jan-19,0.75
30-Jan-19,0.75
29-Jan-19,0.75
28-Jan-19,0.75
25-Jan-19,0.75
24-Jan-19,0.75
23-Jan-19,0.75
22-Jan-19,0.75
21-Jan-19,0.75
18-Jan-19,0.75
17-Jan-19,0.75
16-Jan-19,0.75
15-Jan-19,0.75
14-Jan-19,0.75
11-Jan-19,0.75
10-Jan-19,0.75
09-Jan-19,0.75
08-Jan-19,0.75
07-Jan-19,0.75
04-Jan-19,0.75
03-Jan-19,0.75
02-Jan-19,0.75
31-Dec-18,0.75
28-Dec-18,0.75
27-Dec-18,0.75
24-Dec-18,0.75
21-Dec-18,0.75
20-Dec-18,0.75
19-Dec-18,0.75
18-Dec-18,0.75
17-Dec-18,0.75
14-Dec-18,0.75
13-Dec-18,0.75
12-Dec-18,0.75
11-Dec-18,0.75
10-Dec-18,0.75
07-Dec-18,0.75
06-Dec-18,0.75
05-Dec-18,0.75
04-Dec-18,0.75
03-Dec-18,0.75
30-Nov-18,0.75
29-Nov-18,0.75
28-Nov-18,0.75
27-Nov-18,0.75
26-Nov-18,0.75
23-Nov-18,0.75
22-Nov-18,0.75
21-Nov-18,0.75
20-Nov-18,0.75
19-Nov-18,0.75
16-Nov-18,0.75
15-Nov-18,0.75
14-Nov-18,0.75
13-Nov-18,0.75
12-Nov-18,0.75
09-Nov-18,0.75
08-Nov-18,0.75
07-Nov-18,0.75
06-Nov-18,0.75
05-Nov-18,0.75
02-Nov-18,0.75
01-Nov-18,0.75
31-Oct-18,0.75
30-Oct-18,0.75
29-Oct-18,0.75
26-Oct-18,0.75
25-Oct-18,0.75
24-Oct-18,0.75
23-Oct-18,0.75
22-Oct-18,0.75
19-Oct-18,0.75
18-Oct-18,0.75
17-Oct-18,0.75
16-Oct-18,0.75
15-Oct-18,0.75
12-Oct-18,0.75
11-Oct-18,0.75
10-Oct-18,0.75
09-Oct-18,0.75
08-Oct-18,0.75
05-Oct-18,0.75
04-Oct-18,0.75
03-Oct-18,0.75
02-Oct-18,0.75
01-Oct-18,0.75
28-Sep-18,0.75
27-Sep-18,0.75
26-Sep-18,0.75
25-Sep-18,0.75
24-Sep-18,0.75
21-Sep-18,0.75
20-Sep-18,0.75
19-Sep-18,0.75
18-Sep-18,0.75
17-Sep-18,0.75
14-Sep-18,0.75
13-Sep-18,0.75
12-Sep-18,0.75
11-Sep-18,0.75
10-Sep-18,0.75
07-Sep-18,0.75
06-Sep-18,0.75
05-Sep-18,0.75
04-Sep-18,0.75
03-Sep-18,0.75
31-Aug-18,0.75
30-Aug-18,0.75
29-Aug-18,0.75
28-Aug-18,0.75
24-Aug-18,0.75
23-Aug-18,0.75
22-Aug-18,0.75
21-Aug-18,0.75
20-Aug-18,0.75
17-Aug-18,0.75
16-Aug-18,0.75
15-Aug-18,0.75
14-Aug-18,0.75
13-Aug-18,0.75
10-Aug-18,0.75
09-Aug-18,0.75
08-Aug-18,0.75
07-Aug-18,0.75
06-Aug-18,0.75
03-Aug-18,0.75
02-Aug-18,0.75
01-Aug-18,0.5
31-Jul-18,0.5
30-Jul-18,0.5
27-Jul-18,0.5
26-Jul-18,0.5
25-Jul-18,0.5
24-Jul-18,0.5
23-Jul-18,0.5
20-Jul-18,0.5
19-Jul-18,0.5
18-Jul-18,0.5
17-Jul-18,0.5
16-Jul-18,0.5
13-Jul-18,0.5
12-Jul-18,0.5
11-Jul-18,0.5
10-Jul-18,0.5
09-Jul-18,0.5
06-Jul-18,0.5
05-Jul-18,0.5
04-Jul-18,0.5
03-Jul-18,0.5
02-Jul-18,0.5
29-Jun-18,0.5
28-Jun-18,0.5
27-Jun-18,0.5
26-Jun-18,0.5
25-Jun-18,0.5
22-Jun-18,0.5
21-Jun-18,0.5
20-Jun-18,0.5
19-Jun-18,0.5
18-Jun-18,0.5
15-Jun-18,0.5
14-Jun-18,0.5
13-Jun-18,0.5
12-Jun-18,0.5
11-Jun-18,0.5
08-Jun-18,0.5
07-Jun-18,0.5
06-Jun-18,0.5
05-Jun-18,0.5
04-Jun-18,0.5
01-Jun-18,0.5
31-May-18,0.5
30-May-18,0.5
29-May-18,0.5
25-May-18,0.5
24-May-18,0.5
23-May-18,0.5
22-May-18,0.5
21-May-18,0.5
18-May-18,0.5
17-May-18,0.5
16-May-18,0.5
15-May-18,0.5
14-May-18,0.5
11-May-18,0.5
10-May-18,0.5
09-May-18,0.5
08-May-18,0.5
04-May-18,0.5
03-May-18,0.5
02-May-18,0.5
01-May-18,0.5
30-Apr-18,0.5
27-Apr-18,0.5
26-Apr-18,0.5
25-Apr-18,0.5
24-Apr-18,0.5
23-Apr-18,0.5
20-Apr-18,0.5
19-Apr-18,0.5
18-Apr-18,0.5
17-Apr-18,0.5
16-Apr-18,0.5
13-Apr-18,0.5
12-Apr-18,0.5
11-Apr-18,0.5
10-Apr-18,0.5
09-Apr-18,0.5
06-Apr-18,0.5
05-Apr-18,0.5
04-Apr-18,0.5
03-Apr-18,0.5
29-Mar-18,0.5
28-Mar-18,0.5
27-Mar-18,0.5
26-Mar-18,0.5
23-Mar-18,0.5
22-Mar-18,0.5
21-Mar-18,0.5
20-Mar-18,0.5
19-Mar-18,0.5
16-Mar-18,0.5
15-Mar-18,0.5
14-Mar-18,0.5
13-Mar-18,0.5
12-Mar-18,0.5
09-Mar-18,0.5
08-Mar-18,0.5
07-Mar-18,0.5
06-Mar-18,0.5
05-Mar-18,0.5
02-Mar-18,0.5
01-Mar-18,0.5
28-Feb-18,0.5
27-Feb-18,0.5
26-Feb-18,0.5
23-Feb-18,0.5
22-Feb-18,0.5
21-Feb-18,0.5
20-Feb-18,0.5
19-Feb-18,0.5
16-Feb-18,0.5
15-Feb-18,0.5
14-Feb-18,0.5
13-Feb-18,0.5
12-Feb-18,0.5
09-Feb-18,0.5
08-Feb-18,0.5
07-Feb-18,0.5
06-Feb-18,0.5
05-Feb-18,0.5
02-Feb-18,0.5
01-Feb-18,0.5
31-Jan-18,0.5
30-Jan-18,0.5
29-Jan-18,0.5
26-Jan-18,0.5
25-Jan-18,0.5
24-Jan-18,0.5
23-Jan-18,0.5
22-Jan-18,0.5
19-Jan-18,0.5
18-Jan-18,0.5
17-Jan-18,0.5
16-Jan-18,0.5
15-Jan-18,0.5
12-Jan-18,0.5
11-Jan-18,0.5
10-Jan-18,0.5
09-Jan-18,0.5
08-Jan-18,0.5
05-Jan-18,0.5
04-Jan-18,0.5
03-Jan-18,0.5
02-Jan-18,0.5
29-Dec-17,0.5
28-Dec-17,0.5
27-Dec-17,0.5
22-Dec-17,0.5
21-Dec-17,0.5
20-Dec-17,0.5
19-Dec-17,0.5
18-Dec-17,0.5
15-Dec-17,0.5
14-Dec-17,0.5
13-Dec-17,0.5
12-Dec-17,0.5
11-Dec-17,0.5
08-Dec-17,0.5
07-Dec-17,0.5
06-Dec-17,0.5
05-Dec-17,0.5
04-Dec-17,0.5
01-Dec-17,0.5
30-Nov-17,0.5
29-Nov-17,0.5
28-Nov-17,0.5
27-Nov-17,0.5
24-Nov-17,0.5
23-Nov-17,0.5
22-Nov-17,0.5
21-Nov-17,0.5
20-Nov-17,0.5
17-Nov-17,0.5
16-Nov-17,0.5
15-Nov-17,0.5
14-Nov-17,0.5
13-Nov-17,0.5
10-Nov-17,0.5
09-Nov-17,0.5
08-Nov-17,0.5
07-Nov-17,0.5
06-Nov-17,0.5
03-Nov-17,0.5
02-Nov-17,0.5
01-Nov-17,0.25
31-Oct-17,0.25
30-Oct-17,0.25
27-Oct-17,0.25
26-Oct-17,0.25
25-Oct-17,0.25
24-Oct-17,0.25
23-Oct-17,0.25
20-Oct-17,0.25
19-Oct-17,0.25
18-Oct-17,0.25
17-Oct-17,0.25
16-Oct-17,0.25
13-Oct-17,0.25
12-Oct-17,0.25
11-Oct-17,0.25
10-Oct-17,0.25
09-Oct-17,0.25
06-Oct-17,0.25
05-Oct-17,0.25
04-Oct-17,0.25
03-Oct-17,0.25
02-Oct-17,0.25
29-Sep-17,0.25
28-Sep-17,0.25
27-Sep-17,0.25
26-Sep-17,0.25
25-Sep-17,0.25
22-Sep-17,0.25
21-Sep-17,0.25
20-Sep-17,0.25
19-Sep-17,0.25
18-Sep-17,0.25
15-Sep-17,0.25
14-Sep-17,0.25
13-Sep-17,0.25
12-Sep-17,0.25
11-Sep-17,0.25
08-Sep-17,0.25
07-Sep-17,0.25
06-Sep-17,0.25
05-Sep-17,0.25
04-Sep-17,0.25
01-Sep-17,0.25
31-Aug-17,0.25
30-Aug-17,0.25
29-Aug-17,0.25
25-Aug-17,0.25
24-Aug-17,0.25
23-Aug-17,0.25
22-Aug-17,0.25
21-Aug-17,0.25
18-Aug-17,0.25
17-Aug-17,0.25
16-Aug-17,0.25
15-Aug-17,0.25
14-Aug-17,0.25
11-Aug-17,0.25
10-Aug-17,0.25
09-Aug-17,0.25
08-Aug-17,0.25
07-Aug-17,0.25
04-Aug-17,0.25
03-Aug-17,0.25
02-Aug-17,0.25
01-Aug-17,0.25
31-Jul-17,0.25
28-Jul-17,0.25
27-Jul-17,0.25
26-Jul-17,0.25
25-Jul-17,0.25
24-Jul-17,0.25
21-Jul-17,0.25
20-Jul-17,0.25
19-Jul-17,0.25
18-Jul-17,0.25
17-Jul-17,0.25
14-Jul-17,0.25
13-Jul-17,0.25
12-Jul-17,0.25
11-Jul-17,0.25
10-Jul-17,0.25
07-Jul-17,0.25
06-Jul-17,0.25
05-Jul-17,0.25
04-Jul-17,0.25
03-Jul-17,0.25
30-Jun-17,0.25
29-Jun-17,0.25
28-Jun-17,0.25
27-Jun-17,0.25
26-Jun-17,0.25
23-Jun-17,0.25
22-Jun-17,0.25
21-Jun-17,0.25
20-Jun-17,0.25
19-Jun-17,0.25
16-Jun-17,0.25
15-Jun-17,0.25
14-Jun-17,0.25
13-Jun-17,0.25
12-Jun-17,0.25
09-Jun-17,0.25
08-Jun-17,0.25
07-Jun-17,0.25
06-Jun-17,0.25
05-Jun-17,0.25
02-Jun-17,0.25
01-Jun-17,0.25
31-May-17,0.25
30-May-17,0.25
26-May-17,0.25
25-May-17,0.25
24-May-17,0.25
23-May-17,0.25
22-May-17,0.25
19-May-17,0.25
18-May-17,0.25
17-May-17,0.25
16-May-17,0.25
15-May-17,0.25
12-May-17,0.25
11-May-17,0.25
10-May-17,0.25
09-May-17,0.25
08-May-17,0.25
05-May-17,0.25
04-May-17,0.25
03-May-17,0.25
02-May-17,0.25
28-Apr-17,0.25
27-Apr-17,0.25
26-Apr-17,0.25
25-Apr-17,0.25
24-Apr-17,0.25
21-Apr-17,0.25
20-Apr-17,0.25
19-Apr-17,0.25
18-Apr-17,0.25
13-Apr-17,0.25
12-Apr-17,0.25
11-Apr-17,0.25
10-Apr-17,0.25
07-Apr-17,0.25
06-Apr-17,0.25
05-Apr-17,0.25
04-Apr-17,0.25
03-Apr-17,0.25
31-Mar-17,0.25
30-Mar-17,0.25
29-Mar-17,0.25
28-Mar-17,0.25
27-Mar-17,0.25
24-Mar-17,0.25
23-Mar-17,0.25
22-Mar-17,0.25
21-Mar-17,0.25
20-Mar-17,0.25
17-Mar-17,0.25
16-Mar-17,0.25
15-Mar-17,0.25
14-Mar-17,0.25
13-Mar-17,0.25
10-Mar-17,0.25
09-Mar-17,0.25
08-Mar-17,0.25
07-Mar-17,0.25
06-Mar-17,0.25
03-Mar-17,0.25
02-Mar-17,0.25
01-Mar-17,0.25
28-Feb-17,0.25
27-Feb-17,0.25
24-Feb-17,0.25
23-Feb-17,0.25
22-Feb-17,0.25
21-Feb-17,0.25
20-Feb-17,0.25
17-Feb-17,0.25
16-Feb-17,0.25
15-Feb-17,0.25
14-Feb-17,0.25
13-Feb-17,0.25
10-Feb-17,0.25
09-Feb-17,0.25
08-Feb-17,0.25
07-Feb-17,0.25
06-Feb-17,0.25
03-Feb-17,0.25
02-Feb-17,0.25
01-Feb-17,0.25
31-Jan-17,0.25
30-Jan-17,0.25
27-Jan-17,0.25
26-Jan-17,0.25
25-Jan-17,0.25
24-Jan-17,0.25
23-Jan-17,0.25
20-Jan-17,0.25
19-Jan-17,0.25
18-Jan-17,0.25
17-Jan-17,0.25
16-Jan-17,0.25
13-Jan-17,0.25
12-Jan-17,0.25
11-Jan-17,0.25
10-Jan-17,0.25
09-Jan-17,0.25
06-Jan-17,0.25
05-Jan-17,0.25
04-Jan-17,0.25
03-Jan-17,0.25
30-Dec-16,0.25
29-Dec-16,0.25
28-Dec-16,0.25
23-Dec-16,0.25
22-Dec-16,0.25
21-Dec-16,0.25
20-Dec-16,0.25
19-Dec-16,0.25
16-Dec-16,0.25
15-Dec-16,0.25
14-Dec-16,0.25
13-Dec-16,0.25
12-Dec-16,0.25
09-Dec-16,0.25
08-Dec-16,0.25
07-Dec-16,0.25
06-Dec-16,0.25
05-Dec-16,0.25
02-Dec-16,0.25
01-Dec-16,0.25
30-Nov-16,0.25
29-Nov-16,0.25
28-Nov-16,0.25
25-Nov-16,0.25
24-Nov-16,0.25
23-Nov-16,0.25
22-Nov-16,0.25
21-Nov-16,0.25
18-Nov-16,0.25
17-Nov-16,0.25
16-Nov-16,0.25
15-Nov-16,0.25
14-Nov-16,0.25
11-Nov-16,0.25
10-Nov-16,0.25
09-Nov-16,0.25
08-Nov-16,0.25
07-Nov-16,0.25
04-Nov-16,0.25
03-Nov-16,0.25
02-Nov-16,0.25
01-Nov-16,0.25
31-Oct-16,0.25
28-Oct-16,0.25
27-Oct-16,0.25
26-Oct-16,0.25
25-Oct-16,0.25
24-Oct-16,0.25
21-Oct-16,0.25
20-Oct-16,0.25
19-Oct-16,0.25
18-Oct-16,0.25
17-Oct-16,0.25
14-Oct-16,0.25
13-Oct-16,0.25
12-Oct-16,0.25
11-Oct-16,0.25
10-Oct-16,0.25
07-Oct-16,0.25
06-Oct-16,0.25
05-Oct-16,0.25
04-Oct-16,0.25
03-Oct-16,0.25
30-Sep-16,0.25
29-Sep-16,0.25
28-Sep-16,0.25
27-Sep-16,0.25
26-Sep-16,0.25
23-Sep-16,0.25
22-Sep-16,0.25
21-Sep-16,0.25
20-Sep-16,0.25
19-Sep-16,0.25
16-Sep-16,0.25
15-Sep-16,0.25
14-Sep-16,0.25
13-Sep-16,0.25
12-Sep-16,0.25
09-Sep-16,0.25
08-Sep-16,0.25
07-Sep-16,0.25
06-Sep-16,0.25
05-Sep-16,0.25
02-Sep-16,0.25
01-Sep-16,0.25
31-Aug-16,0.25
30-Aug-16,0.25
26-Aug-16,0.25
25-Aug-16,0.25
24-Aug-16,0.25
23-Aug-16,0.25
22-Aug-16,0.25
19-Aug-16,0.25
18-Aug-16,0.25
17-Aug-16,0.25
16-Aug-16,0.25
15-Aug-16,0.25
12-Aug-16,0.25
11-Aug-16,0.25
10-Aug-16,0.25
09-Aug-16,0.25
08-Aug-16,0.25
05-Aug-16,0.25
04-Aug-16,0.25
03-Aug-16,0.5
02-Aug-16,0.5
01-Aug-16,0.5
29-Jul-16,0.5
28-Jul-16,0.5
27-Jul-16,0.5
26-Jul-16,0.5
25-Jul-16,0.5
22-Jul-16,0.5
21-Jul-16,0.5
20-Jul-16,0.5
19-Jul-16,0.5
18-Jul-16,0.5
15-Jul-16,0.5
14-Jul-16,0.5
13-Jul-16,0.5
12-Jul-16,0.5
11-Jul-16,0.5
08-Jul-16,0.5
07-Jul-16,0.5
06-Jul-16,0.5
05-Jul-16,0.5
04-Jul-16,0.5
01-Jul-16,0.5
30-Jun-16,0.5
29-Jun-16,0.5
28-Jun-16,0.5
27-Jun-16,0.5
24-Jun-16,0.5
23-Jun-16,0.5
22-Jun-16,0.5
21-Jun-16,0.5
20-Jun-16,0.5
17-Jun-16,0.5
16-Jun-16,0.5
15-Jun-16,0.5
14-Jun-16,0.5
